task,is_done,created_at,deadline,priority,details,link
[00200] DBの正規化 - RPTY,false,2026/05/13 07:09,2026-05-24T17:02,2,Detail-ID:200 参考資料を要チェック,https://example.com/task/200
[00201] DBの正規化 - 3PS2,false,2026/04/30 02:56,,1,Detail-ID:201 後でチームメンバーに確認する,https://example.com/task/201
[00202] DBの正規化 - WW3N,true,2026/04/30 22:58,2026-05-08T22:25,3,Detail-ID:202 ,https://example.com/task/202
[00203] DBの正規化 - XS42,false,2026/05/21 17:06,2026-06-01T21:44,1,Detail-ID:203 急ぎで対応！,https://example.com/task/203
[00204] DBの正規化 - 0JJX,false,2026/04/29 13:38,2026-05-06T18:21,4,Detail-ID:204 後でチームメンバーに確認する,https://example.com/task/204
[00205] ドキュメント作成 - JP6L,true,2026/05/06 20:34,2026-05-10T00:46,5,Detail-ID:205 ,https://example.com/task/205
[00206] Docker環境の構築 - KJXF,false,2026/04/26 19:48,,1,Detail-ID:206 後でチームメンバーに確認する,https://example.com/task/206
[00207] CORS設定の修正 - Y4LE,false,2026/05/16 01:21,,3,Detail-ID:207 後でチームメンバーに確認する,https://example.com/task/207
[00208] Docker環境の構築 - 0UIN,true,2026/05/07 06:27,2026-05-10T22:37,3,Detail-ID:208 ,https://example.com/task/208
[00209] APIの設計 - RFU8,true,2026/04/27 03:56,2026-05-09T18:01,5,Detail-ID:209 ,https://example.com/task/209
[00210] CORS設定の修正 - PEYQ,false,2026/05/05 23:53,2026-05-17T02:42,4,Detail-ID:210 ,https://example.com/task/210
[00211] CORS設定の修正 - L2Z2,false,2026/05/24 09:34,,1,Detail-ID:211 後でチームメンバーに確認する,https://example.com/task/211
[00212] DBの正規化 - A1MC,false,2026/04/27 21:12,2026-05-06T02:11,1,Detail-ID:212 後でチームメンバーに確認する,https://example.com/task/212
[00213] AWSへのデプロイ - IJHK,false,2026/04/25 08:55,2026-05-05T17:26,5,Detail-ID:213 後でチームメンバーに確認する,https://example.com/task/213
[00214] Docker環境の構築 - 1X2S,false,2026/05/08 13:30,2026-05-10T11:17,1,Detail-ID:214 ,https://example.com/task/214
[00215] ドキュメント作成 - N9NW,true,2026/05/24 21:14,,5,Detail-ID:215 急ぎで対応！,https://example.com/task/215
[00216] AWSへのデプロイ - OP5A,false,2026/05/10 14:15,2026-05-20T04:59,2,Detail-ID:216 後でチームメンバーに確認する,https://example.com/task/216
[00217] CORS設定の修正 - DIOE,false,2026/05/22 11:48,2026-06-02T09:26,2,Detail-ID:217 ,https://example.com/task/217
[00218] APIの設計 - CQQ3,false,2026/05/17 14:57,2026-05-31T02:04,1,Detail-ID:218 後でチームメンバーに確認する,https://example.com/task/218
[00219] APIの設計 - ELL2,true,2026/05/16 23:59,,2,Detail-ID:219 後でチームメンバーに確認する,https://example.com/task/219
[00220] APIの設計 - 4OQZ,false,2026/05/09 19:53,2026-05-23T07:02,1,Detail-ID:220 急ぎで対応！,https://example.com/task/220
[00221] APIの設計 - AX1Q,false,2026/05/01 15:05,2026-05-13T03:11,2,Detail-ID:221 後でチームメンバーに確認する,https://example.com/task/221
[00222] APIの設計 - 3QPT,false,2026/04/26 22:10,2026-04-27T22:37,2,Detail-ID:222 ,https://example.com/task/222
[00223] APIの設計 - S9RS,true,2026/05/17 05:02,2026-05-27T08:30,5,Detail-ID:223 急ぎで対応！,https://example.com/task/223
[00224] APIの設計 - L2ZB,false,2026/04/27 07:29,,4,Detail-ID:224 後でチームメンバーに確認する,https://example.com/task/224
[00225] AWSへのデプロイ - KTWA,true,2026/05/19 23:30,2026-05-30T08:59,1,Detail-ID:225 後でチームメンバーに確認する,https://example.com/task/225
[00226] AWSへのデプロイ - NZ6R,false,2026/04/29 14:44,2026-05-12T11:12,1,Detail-ID:226 後でチームメンバーに確認する,https://example.com/task/226
[00227] AWSへのデプロイ - GRC0,false,2026/05/06 12:14,2026-05-13T18:40,5,Detail-ID:227 後でチームメンバーに確認する,https://example.com/task/227
[00228] AWSへのデプロイ - G3OO,false,2026/05/21 12:21,2026-06-02T19:59,1,Detail-ID:228 急ぎで対応！,https://example.com/task/228
[00229] CORS設定の修正 - C2HA,false,2026/05/04 23:51,2026-05-07T03:09,5,Detail-ID:229 参考資料を要チェック,https://example.com/task/229
[00230] AWSへのデプロイ - 1DN4,false,2026/05/06 02:14,2026-05-19T19:57,2,Detail-ID:230 ,https://example.com/task/230
[00231] ドキュメント作成 - BXH8,false,2026/05/12 07:44,2026-05-25T04:36,2,Detail-ID:231 参考資料を要チェック,https://example.com/task/231
[00232] AWSへのデプロイ - FYPG,false,2026/05/24 07:53,2026-06-06T02:17,1,Detail-ID:232 後でチームメンバーに確認する,https://example.com/task/232
[00233] APIの設計 - DFPW,true,2026/04/27 09:31,2026-05-01T07:45,4,Detail-ID:233 ,https://example.com/task/233
[00234] CORS設定の修正 - HT6A,true,2026/05/04 02:52,2026-05-12T03:25,1,Detail-ID:234 参考資料を要チェック,https://example.com/task/234
[00235] DBの正規化 - N1L0,false,2026/05/13 05:05,,3,Detail-ID:235 急ぎで対応！,https://example.com/task/235
[00236] DBの正規化 - MEU8,false,2026/05/22 10:55,,1,Detail-ID:236 急ぎで対応！,https://example.com/task/236
[00237] APIの設計 - 747E,false,2026/05/14 10:24,,2,Detail-ID:237 参考資料を要チェック,https://example.com/task/237
[00238] APIの設計 - UOB2,false,2026/05/09 14:51,2026-05-18T21:25,1,Detail-ID:238 後でチームメンバーに確認する,https://example.com/task/238
[00239] CORS設定の修正 - O65J,false,2026/05/14 08:39,2026-05-25T17:40,4,Detail-ID:239 後でチームメンバーに確認する,https://example.com/task/239
[00240] AWSへのデプロイ - PRX3,true,2026/05/12 01:13,2026-05-24T00:55,1,Detail-ID:240 急ぎで対応！,https://example.com/task/240
[00241] DBの正規化 - 8PCR,false,2026/05/10 08:44,2026-05-16T05:25,2,Detail-ID:241 参考資料を要チェック,https://example.com/task/241
[00242] AWSへのデプロイ - J1XP,false,2026/05/08 20:17,2026-05-12T08:01,3,Detail-ID:242 参考資料を要チェック,https://example.com/task/242
[00243] CORS設定の修正 - 7C6Z,false,2026/05/01 17:47,2026-05-16T01:13,5,Detail-ID:243 急ぎで対応！,https://example.com/task/243
[00244] AWSへのデプロイ - E3KZ,false,2026/04/28 00:50,,2,Detail-ID:244 参考資料を要チェック,https://example.com/task/244
[00245] AWSへのデプロイ - 9GIE,false,2026/04/30 14:09,2026-05-12T06:25,4,Detail-ID:245 ,https://example.com/task/245
[00246] AWSへのデプロイ - 5XKO,false,2026/05/21 22:18,2026-05-31T23:04,2,Detail-ID:246 ,https://example.com/task/246
[00247] ドキュメント作成 - JME3,false,2026/05/02 10:44,2026-05-05T23:15,5,Detail-ID:247 後でチームメンバーに確認する,https://example.com/task/247
[00248] CORS設定の修正 - QQ7U,false,2026/05/23 14:08,2026-06-05T08:49,3,Detail-ID:248 ,https://example.com/task/248
[00249] CORS設定の修正 - S3LD,false,2026/05/17 02:29,2026-05-24T05:44,1,Detail-ID:249 ,https://example.com/task/249
[00250] Docker環境の構築 - EUQE,false,2026/05/09 04:36,,4,Detail-ID:250 後でチームメンバーに確認する,https://example.com/task/250
[00251] ドキュメント作成 - 1LHV,false,2026/05/15 09:31,2026-05-24T00:56,2,Detail-ID:251 参考資料を要チェック,https://example.com/task/251
[00252] AWSへのデプロイ - Y1K8,false,2026/05/12 19:31,2026-05-14T12:07,3,Detail-ID:252 ,https://example.com/task/252
[00253] AWSへのデプロイ - VB5N,true,2026/05/19 18:35,2026-05-23T13:17,5,Detail-ID:253 後でチームメンバーに確認する,https://example.com/task/253
[00254] Docker環境の構築 - T6C7,true,2026/05/04 15:06,2026-05-06T07:27,2,Detail-ID:254 ,https://example.com/task/254
[00255] Docker環境の構築 - H0R1,false,2026/05/18 19:26,2026-05-24T18:27,4,Detail-ID:255 後でチームメンバーに確認する,https://example.com/task/255
[00256] AWSへのデプロイ - 4ONQ,false,2026/05/03 06:35,2026-05-09T01:44,5,Detail-ID:256 ,https://example.com/task/256
[00257] Docker環境の構築 - Y0EC,false,2026/05/12 14:50,2026-05-13T19:30,4,Detail-ID:257 ,https://example.com/task/257
[00258] Docker環境の構築 - SXX1,false,2026/05/24 21:57,2026-06-04T08:20,3,Detail-ID:258 ,https://example.com/task/258
[00259] APIの設計 - CCW8,false,2026/05/08 00:15,2026-05-14T15:54,5,Detail-ID:259 参考資料を要チェック,https://example.com/task/259
[00260] AWSへのデプロイ - BRFI,false,2026/05/07 16:17,2026-05-10T07:34,4,Detail-ID:260 後でチームメンバーに確認する,https://example.com/task/260
[00261] APIの設計 - SIHY,false,2026/05/09 10:15,2026-05-22T12:11,2,Detail-ID:261 後でチームメンバーに確認する,https://example.com/task/261
[00262] CORS設定の修正 - 89V0,false,2026/05/11 22:28,2026-05-15T02:21,1,Detail-ID:262 急ぎで対応！,https://example.com/task/262
[00263] ドキュメント作成 - CG4T,false,2026/05/01 11:15,2026-05-04T10:09,3,Detail-ID:263 参考資料を要チェック,https://example.com/task/263
[00264] Docker環境の構築 - W24J,false,2026/05/19 04:23,2026-05-27T20:39,3,Detail-ID:264 急ぎで対応！,https://example.com/task/264
[00265] CORS設定の修正 - PSWV,false,2026/05/23 06:29,,1,Detail-ID:265 ,https://example.com/task/265
[00266] APIの設計 - AFOW,false,2026/05/14 04:14,,1,Detail-ID:266 参考資料を要チェック,https://example.com/task/266
[00267] DBの正規化 - 2BU9,true,2026/05/17 17:16,2026-05-28T19:48,4,Detail-ID:267 ,https://example.com/task/267
[00268] AWSへのデプロイ - I3H5,false,2026/05/16 14:08,2026-05-20T12:25,4,Detail-ID:268 急ぎで対応！,https://example.com/task/268
[00269] AWSへのデプロイ - UZ6H,true,2026/05/08 13:06,2026-05-11T22:45,3,Detail-ID:269 ,https://example.com/task/269
[00270] DBの正規化 - 85GQ,false,2026/05/05 15:54,2026-05-20T03:41,1,Detail-ID:270 参考資料を要チェック,https://example.com/task/270
[00271] DBの正規化 - IRUN,false,2026/04/25 12:43,2026-04-30T04:19,4,Detail-ID:271 後でチームメンバーに確認する,https://example.com/task/271
[00272] ドキュメント作成 - ED0H,true,2026/05/04 03:54,2026-05-12T09:23,5,Detail-ID:272 参考資料を要チェック,https://example.com/task/272
[00273] APIの設計 - 27V4,true,2026/05/03 11:32,2026-05-13T23:41,2,Detail-ID:273 急ぎで対応！,https://example.com/task/273
[00274] DBの正規化 - HD3R,false,2026/05/14 16:03,2026-05-23T18:52,1,Detail-ID:274 後でチームメンバーに確認する,https://example.com/task/274
[00275] Docker環境の構築 - 4FN2,false,2026/05/20 10:55,2026-05-24T12:58,3,Detail-ID:275 参考資料を要チェック,https://example.com/task/275
[00276] Docker環境の構築 - 2AZT,false,2026/05/23 23:58,,5,Detail-ID:276 参考資料を要チェック,https://example.com/task/276
[00277] CORS設定の修正 - 5E74,false,2026/05/09 05:10,2026-05-23T20:50,3,Detail-ID:277 ,https://example.com/task/277
[00278] CORS設定の修正 - DXYQ,false,2026/05/06 03:34,2026-05-14T16:11,1,Detail-ID:278 後でチームメンバーに確認する,https://example.com/task/278
[00279] Docker環境の構築 - YA3B,true,2026/05/17 06:25,2026-05-18T22:09,5,Detail-ID:279 後でチームメンバーに確認する,https://example.com/task/279
[00280] CORS設定の修正 - R3O6,false,2026/05/05 03:44,2026-05-13T15:07,4,Detail-ID:280 急ぎで対応！,https://example.com/task/280
[00281] AWSへのデプロイ - V0GR,false,2026/05/10 01:56,2026-05-11T10:39,3,Detail-ID:281 ,https://example.com/task/281
[00282] CORS設定の修正 - I6HY,false,2026/05/11 22:51,,4,Detail-ID:282 後でチームメンバーに確認する,https://example.com/task/282
[00283] AWSへのデプロイ - 6ARO,false,2026/05/01 23:47,,4,Detail-ID:283 参考資料を要チェック,https://example.com/task/283
[00284] ドキュメント作成 - E9KP,false,2026/05/16 08:30,2026-05-17T10:52,3,Detail-ID:284 参考資料を要チェック,https://example.com/task/284
[00285] Docker環境の構築 - H7O1,false,2026/05/03 15:33,2026-05-07T04:05,3,Detail-ID:285 ,https://example.com/task/285
[00286] DBの正規化 - LKIC,false,2026/05/01 16:08,2026-05-15T20:58,3,Detail-ID:286 参考資料を要チェック,https://example.com/task/286
[00287] CORS設定の修正 - 2U5D,false,2026/04/26 21:08,,3,Detail-ID:287 急ぎで対応！,https://example.com/task/287
[00288] ドキュメント作成 - BSQC,false,2026/05/09 06:58,2026-05-14T16:19,4,Detail-ID:288 後でチームメンバーに確認する,https://example.com/task/288
[00289] AWSへのデプロイ - 8F2E,false,2026/05/19 22:24,,2,Detail-ID:289 急ぎで対応！,https://example.com/task/289
[00290] Docker環境の構築 - 9VI3,false,2026/05/05 07:35,2026-05-07T18:39,2,Detail-ID:290 参考資料を要チェック,https://example.com/task/290
[00291] AWSへのデプロイ - EFY2,false,2026/05/23 05:41,2026-05-30T02:28,5,Detail-ID:291 急ぎで対応！,https://example.com/task/291
[00292] CORS設定の修正 - 8WNJ,false,2026/05/03 15:10,,2,Detail-ID:292 参考資料を要チェック,https://example.com/task/292
[00293] AWSへのデプロイ - JFOM,false,2026/05/16 20:06,,4,Detail-ID:293 急ぎで対応！,https://example.com/task/293
[00294] APIの設計 - D8VJ,false,2026/05/19 05:16,2026-05-27T12:37,2,Detail-ID:294 後でチームメンバーに確認する,https://example.com/task/294
[00295] Docker環境の構築 - WZUL,false,2026/04/30 15:00,2026-05-12T21:15,5,Detail-ID:295 急ぎで対応！,https://example.com/task/295
[00296] Docker環境の構築 - NHCZ,false,2026/05/09 05:42,2026-05-19T10:38,3,Detail-ID:296 参考資料を要チェック,https://example.com/task/296
[00297] CORS設定の修正 - 45LS,false,2026/05/09 21:06,2026-05-12T15:44,3,Detail-ID:297 急ぎで対応！,https://example.com/task/297
[00298] AWSへのデプロイ - 9WQ9,true,2026/05/23 03:51,,3,Detail-ID:298 ,https://example.com/task/298
[00299] APIの設計 - 3YMO,false,2026/05/12 00:46,2026-05-18T02:16,5,Detail-ID:299 後でチームメンバーに確認する,https://example.com/task/299
[00300] ドキュメント作成 - BGXX,false,2026/05/12 20:57,2026-05-22T06:18,4,Detail-ID:300 後でチームメンバーに確認する,https://example.com/task/300
[00301] CORS設定の修正 - K4J8,true,2026/05/19 15:46,2026-05-30T18:34,4,Detail-ID:301 後でチームメンバーに確認する,https://example.com/task/301
[00302] ドキュメント作成 - KBWA,false,2026/05/16 06:33,2026-05-24T09:17,5,Detail-ID:302 後でチームメンバーに確認する,https://example.com/task/302
[00303] Docker環境の構築 - 07UM,false,2026/05/14 22:31,2026-05-23T18:10,4,Detail-ID:303 参考資料を要チェック,https://example.com/task/303
[00304] DBの正規化 - M81V,false,2026/04/25 08:27,,1,Detail-ID:304 ,https://example.com/task/304
[00305] DBの正規化 - WV87,false,2026/04/29 17:27,2026-05-11T09:13,2,Detail-ID:305 ,https://example.com/task/305
[00306] ドキュメント作成 - PP0I,false,2026/05/13 22:46,2026-05-21T08:58,2,Detail-ID:306 ,https://example.com/task/306
[00307] AWSへのデプロイ - QEUR,false,2026/05/03 13:02,2026-05-05T00:42,1,Detail-ID:307 参考資料を要チェック,https://example.com/task/307
[00308] ドキュメント作成 - FEPU,false,2026/05/21 13:19,2026-05-27T04:22,4,Detail-ID:308 急ぎで対応！,https://example.com/task/308
[00309] DBの正規化 - 0AND,false,2026/05/11 03:54,,4,Detail-ID:309 後でチームメンバーに確認する,https://example.com/task/309
[00310] ドキュメント作成 - PZQ9,false,2026/04/29 02:34,2026-04-30T02:34,4,Detail-ID:310 後でチームメンバーに確認する,https://example.com/task/310
[00311] AWSへのデプロイ - 4CH3,false,2026/05/20 10:11,2026-05-23T14:52,5,Detail-ID:311 参考資料を要チェック,https://example.com/task/311
[00312] APIの設計 - L0EH,false,2026/05/09 20:56,2026-05-15T00:50,3,Detail-ID:312 急ぎで対応！,https://example.com/task/312
[00313] CORS設定の修正 - 8YHP,false,2026/04/28 11:13,2026-05-12T09:02,4,Detail-ID:313 参考資料を要チェック,https://example.com/task/313
[00314] ドキュメント作成 - 14T5,false,2026/05/16 09:55,2026-05-27T10:31,3,Detail-ID:314 ,https://example.com/task/314
[00315] AWSへのデプロイ - 456V,false,2026/05/01 08:14,2026-05-12T15:55,1,Detail-ID:315 参考資料を要チェック,https://example.com/task/315
[00316] AWSへのデプロイ - HOQ2,false,2026/05/14 12:59,2026-05-26T09:35,2,Detail-ID:316 後でチームメンバーに確認する,https://example.com/task/316
[00317] Docker環境の構築 - 0WAR,false,2026/05/04 17:14,2026-05-18T21:18,3,Detail-ID:317 参考資料を要チェック,https://example.com/task/317
[00318] Docker環境の構築 - Y8JY,false,2026/05/13 16:03,2026-05-21T16:17,4,Detail-ID:318 ,https://example.com/task/318
[00319] Docker環境の構築 - 9FSQ,false,2026/05/04 17:53,2026-05-08T03:56,1,Detail-ID:319 参考資料を要チェック,https://example.com/task/319
[00320] ドキュメント作成 - E9IB,false,2026/04/26 13:26,2026-05-07T14:11,1,Detail-ID:320 参考資料を要チェック,https://example.com/task/320
[00321] APIの設計 - HQPY,false,2026/04/30 09:55,,5,Detail-ID:321 後でチームメンバーに確認する,https://example.com/task/321
[00322] AWSへのデプロイ - 2E4X,false,2026/05/04 22:12,2026-05-10T13:36,1,Detail-ID:322 急ぎで対応！,https://example.com/task/322
